run_at,product_id,depDay,saleProdCd,adtAmt,chdAmt,infAmt,remaSeatCnt,seatCnt,depFixYn,bkngStatCd
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261217,JKP443261217P0D,489900,489900,48990,5,20,Y,4
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261218,JKP443261218P0D,529900,529900,52990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261219,JKP443261219P0D,489900,489900,48990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261220,JKP443261220P0D,459900,459900,45990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261221,JKP443261221P0D,459900,459900,45990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261222,JKP443261222P0D,459900,459900,45990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261224,JKP443261224P0D,649900,649900,64990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261225,JKP443261225P0D,649900,649900,64990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20261226,JKP443261226P0D,519900,519900,51990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270101,JKP443270101P0D,779900,779900,77990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270102,JKP443270102P0D,779900,779900,77990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270103,JKP443270103P0D,779900,779900,77990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270104,JKP443270104P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270105,JKP443270105P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270106,JKP443270106P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270107,JKP443270107P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270108,JKP443270108P0D,629900,629900,62990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270109,JKP443270109P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270110,JKP443270110P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270111,JKP443270111P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270112,JKP443270112P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270113,JKP443270113P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270114,JKP443270114P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270115,JKP443270115P0D,629900,629900,62990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270116,JKP443270116P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270117,JKP443270117P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270118,JKP443270118P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270119,JKP443270119P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270120,JKP443270120P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270121,JKP443270121P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270122,JKP443270122P0D,629900,629900,62990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270123,JKP443270123P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270124,JKP443270124P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270125,JKP443270125P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270126,JKP443270126P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270127,JKP443270127P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270128,JKP443270128P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270129,JKP443270129P0D,629900,629900,62990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270130,JKP443270130P0D,589900,589900,58990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270131,JKP443270131P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270201,JKP443270201P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270202,JKP443270202P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270203,JKP443270203P0D,559900,559900,55990,20,20,N,2
2026-09-07 17:58,fukuoka-beppu-yufuin-4d,20270204,JKP443270204P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260910,JKP443260910P0D,469900,469900,46990,20,20,N,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260911,JKP443260911P0D,509900,509900,50990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260912,JKP443260912P0D,469900,469900,46990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260913,JKP443260913P0D,439900,439900,43990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260914,JKP443260914P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260915,JKP443260915P0D,439900,439900,43990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260916,JKP443260916P0D,399900,399900,39990,20,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260917,JKP443260917P0D,469900,469900,46990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260918,JKP443260918P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260919,JKP443260919P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260920,JKP443260920P0D,479900,479900,47990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260921,JKP443260921P0D,479900,479900,47990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260922,JKP443260922P0D,479900,479900,47990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260923,JKP443260923P0D,629900,629900,62990,10,24,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260925,JKP443260925P0D,629900,629900,62990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260926,JKP443260926P0D,549900,549900,54990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260927,JKP443260927P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260928,JKP443260928P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260929,JKP443260929P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20260930,JKP443260930P0D,399900,399900,39990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261001,JKP443261001P0D,489900,489900,48990,12,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261003,JKP443261003P0D,649900,649900,64990,4,20,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261004,JKP443261004P0D,549900,549900,54990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261005,JKP443261005P0D,459900,459900,45990,12,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261006,JKP443261006P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261007,JKP443261007P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261008,JKP443261008P0D,649900,649900,64990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261009,JKP443261009P0D,649900,649900,64990,4,24,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261010,JKP443261010P0D,519900,519900,51990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261011,JKP443261011P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261012,JKP443261012P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261013,JKP443261013P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261014,JKP443261014P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261016,JKP443261016P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261017,JKP443261017P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261018,JKP443261018P0D,459900,459900,45990,12,20,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261019,JKP443261019P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261020,JKP443261020P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261021,JKP443261021P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261022,JKP443261022P0D,489900,489900,48990,14,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261023,JKP443261023P0D,529900,529900,52990,18,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261024,JKP443261024P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261025,JKP443261025P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261026,JKP443261026P0D,459900,459900,45990,6,20,N,3
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261027,JKP443261027P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261028,JKP443261028P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261029,JKP443261029P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261030,JKP443261030P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261031,JKP443261031P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261101,JKP443261101P0D,479900,479900,47990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261102,JKP443261102P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261103,JKP443261103P0D,459900,459900,45990,11,20,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261104,JKP443261104P0D,459900,459900,45990,17,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261106,JKP443261106P0D,529900,529900,52990,12,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261107,JKP443261107P0D,569900,569900,56990,12,20,Y,
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261108,JKP443261108P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261109,JKP443261109P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261110,JKP443261110P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261111,JKP443261111P0D,459900,459900,45990,7,20,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261112,JKP443261112P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261113,JKP443261113P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261114,JKP443261114P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261115,JKP443261115P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261116,JKP443261116P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261117,JKP443261117P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261118,JKP443261118P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261119,JKP443261119P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261120,JKP443261120P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261121,JKP443261121P0D,499900,499900,49990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261122,JKP443261122P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261123,JKP443261123P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261124,JKP443261124P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261125,JKP443261125P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261126,JKP443261126P0D,499900,499900,49990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261127,JKP443261127P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261128,JKP443261128P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261129,JKP443261129P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261130,JKP443261130P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261201,JKP443261201P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261202,JKP443261202P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261203,JKP443261203P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261204,JKP443261204P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261205,JKP443261205P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261206,JKP443261206P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261207,JKP443261207P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261208,JKP443261208P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261209,JKP443261209P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261210,JKP443261210P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261211,JKP443261211P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261212,JKP443261212P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261213,JKP443261213P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261214,JKP443261214P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261216,JKP443261216P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261217,JKP443261217P0D,489900,489900,48990,5,20,Y,4
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261218,JKP443261218P0D,529900,529900,52990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261219,JKP443261219P0D,489900,489900,48990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261220,JKP443261220P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261221,JKP443261221P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261222,JKP443261222P0D,459900,459900,45990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261224,JKP443261224P0D,649900,649900,64990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261225,JKP443261225P0D,649900,649900,64990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20261226,JKP443261226P0D,519900,519900,51990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270101,JKP443270101P0D,779900,779900,77990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270102,JKP443270102P0D,779900,779900,77990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270103,JKP443270103P0D,779900,779900,77990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270104,JKP443270104P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270105,JKP443270105P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270106,JKP443270106P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270107,JKP443270107P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270108,JKP443270108P0D,629900,629900,62990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270109,JKP443270109P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270110,JKP443270110P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270111,JKP443270111P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270112,JKP443270112P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270113,JKP443270113P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270114,JKP443270114P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270115,JKP443270115P0D,629900,629900,62990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270116,JKP443270116P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270117,JKP443270117P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270118,JKP443270118P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270119,JKP443270119P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270120,JKP443270120P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270121,JKP443270121P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270122,JKP443270122P0D,629900,629900,62990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270123,JKP443270123P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270124,JKP443270124P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270125,JKP443270125P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270126,JKP443270126P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270127,JKP443270127P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270128,JKP443270128P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270129,JKP443270129P0D,629900,629900,62990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270130,JKP443270130P0D,589900,589900,58990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270131,JKP443270131P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270201,JKP443270201P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270202,JKP443270202P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270203,JKP443270203P0D,559900,559900,55990,20,20,N,2
2026-09-07 23:53,fukuoka-beppu-yufuin-4d,20270204,JKP443270204P0D,589900,589900,58990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260911,JKP443260911P0D,509900,509900,50990,20,20,N,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260916,JKP443260916P0D,399900,399900,39990,20,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260917,JKP443260917P0D,469900,469900,46990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260918,JKP443260918P0D,529900,529900,52990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260919,JKP443260919P0D,399900,399900,39990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260920,JKP443260920P0D,479900,479900,47990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260921,JKP443260921P0D,479900,479900,47990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260922,JKP443260922P0D,479900,479900,47990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260923,JKP443260923P0D,629900,629900,62990,10,24,Y,4
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260925,JKP443260925P0D,629900,629900,62990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260926,JKP443260926P0D,549900,549900,54990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260927,JKP443260927P0D,399900,399900,39990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260928,JKP443260928P0D,399900,399900,39990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260929,JKP443260929P0D,399900,399900,39990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20260930,JKP443260930P0D,399900,399900,39990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261001,JKP443261001P0D,489900,489900,48990,12,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261003,JKP443261003P0D,649900,649900,64990,4,20,Y,4
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261004,JKP443261004P0D,549900,549900,54990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261005,JKP443261005P0D,459900,459900,45990,12,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261006,JKP443261006P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261007,JKP443261007P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261008,JKP443261008P0D,649900,649900,64990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261009,JKP443261009P0D,649900,649900,64990,4,24,Y,4
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261010,JKP443261010P0D,519900,519900,51990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261011,JKP443261011P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261012,JKP443261012P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261013,JKP443261013P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261014,JKP443261014P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261016,JKP443261016P0D,529900,529900,52990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261017,JKP443261017P0D,489900,489900,48990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261018,JKP443261018P0D,459900,459900,45990,12,20,Y,4
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261019,JKP443261019P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261020,JKP443261020P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261021,JKP443261021P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261022,JKP443261022P0D,489900,489900,48990,14,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261023,JKP443261023P0D,529900,529900,52990,18,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261024,JKP443261024P0D,489900,489900,48990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261025,JKP443261025P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261026,JKP443261026P0D,459900,459900,45990,6,20,N,3
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261027,JKP443261027P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261028,JKP443261028P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261029,JKP443261029P0D,489900,489900,48990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261030,JKP443261030P0D,529900,529900,52990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261031,JKP443261031P0D,489900,489900,48990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261101,JKP443261101P0D,479900,479900,47990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261102,JKP443261102P0D,459900,459900,45990,20,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261103,JKP443261103P0D,459900,459900,45990,11,20,Y,4
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261104,JKP443261104P0D,459900,459900,45990,17,20,N,2
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261106,JKP443261106P0D,529900,529900,52990,12,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261107,JKP443261107P0D,569900,569900,56990,12,20,Y,
2026-09-08 10:37,fukuoka-beppu-yufuin-4d,20261108,JKP443261108P0D,459900,459900,45990,20,20,N,2
